task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,3,thd_i|spectral_flux_midhf|hf_energy_delta,"['thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9064814814814817,0.3333333333333333,0.5633564987640928,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline']",50,6,[],12,0.9166666666666666,0.9537037037037037,0.013888888888888888,0.7843767689484835,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv']",50,6,[],12,0.8541666666666666,0.8824074074074074,0.027777777777777776,0.7350773230101687,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor']",50,6,[],12,0.8958333333333334,0.8972222222222223,0.03472222222222222,0.7789097922573988,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv']",50,6,[],12,0.8541666666666666,0.8824074074074074,0.027777777777777776,0.7347512969150541,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i']",50,6,[],12,0.9097222222222222,0.9194444444444444,0.027777777777777776,0.7779610492723025,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'spectral_flux_midhf']",50,6,[],12,0.8749999999999999,0.8907407407407407,0.013888888888888888,0.757941614951077,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'hf_energy_delta']",50,6,[],12,0.9166666666666665,0.912962962962963,0.006944444444444444,0.7951503474028464,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.8263888888888888,0.9046296296296297,0.06249999999999999,0.733871567631093,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.8680555555555555,0.8953703703703701,0.013888888888888888,0.7929918066572355,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.8263888888888888,0.9046296296296297,0.06249999999999999,0.7333942523743638,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.9097222222222222,0.9564814814814816,0.041666666666666664,0.7839352307000637,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.8472222222222222,0.9166666666666669,0.048611111111111105,0.755591053101166,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.9018518518518519,0.013888888888888888,0.7699433294495827,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|zcv|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7569444444444443,0.7731481481481483,0.048611111111111105,0.732467566622963,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|zcv|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.6944444444444445,0.7888888888888888,0.041666666666666664,0.6881535110981254,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|zcv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'thd_i']",50,6,[],12,0.7777777777777778,0.8425925925925926,0.06249999999999999,0.7265088002180162,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|zcv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8027777777777777,0.020833333333333332,0.7079475506639524,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|zcv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'hf_energy_delta']",50,6,[],12,0.8125,0.8601851851851853,0.006944444444444444,0.7596245120005479,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7569444444444443,0.7731481481481483,0.048611111111111105,0.732232000748139,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8333333333333334,0.8666666666666666,0.041666666666666664,0.7634809117938346,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.8124999999999999,0.8305555555555557,0.05555555555555555,0.7478664037528336,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8250000000000002,0.027777777777777776,0.8062531776966471,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7777777777777778,0.8425925925925926,0.06249999999999999,0.7261410129328737,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8027777777777777,0.020833333333333332,0.7075793990177796,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8125,0.8601851851851853,0.006944444444444444,0.7593627107511095,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.826388888888889,0.8601851851851853,0.048611111111111105,0.7458086773901972,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.8972222222222221,0.027777777777777776,0.7926567409385613,6.0
context,4,delta_irms_abs|halfcycle_asymmetry|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.8685185185185186,0.020833333333333332,0.7749599902377411,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.7916666666666665,0.8796296296296297,0.041666666666666664,0.6376192157111554,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.9027777777777777,0.9240740740740742,0.027777777777777776,0.7089046482856757,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.7708333333333334,0.8712962962962963,0.041666666666666664,0.637806790343939,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.8819444444444445,0.937962962962963,0.020833333333333332,0.7018529151347787,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.8611111111111112,0.9037037037037038,0.03472222222222222,0.6614950459899641,6.0
context,4,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.826388888888889,0.9101851851851852,0.006944444444444444,0.685977356685029,6.0
context,4,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor']",50,6,[],12,0.8958333333333331,0.8916666666666666,0.06944444444444443,0.6634696670226886,6.0
context,4,delta_irms_abs|midband_residual_ratio|zcv|peak_fluct_cv,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.8541666666666666,0.9175925925925926,0.23611111111111113,0.5623539414931056,6.0
context,4,delta_irms_abs|midband_residual_ratio|zcv|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'thd_i']",50,6,[],12,0.888888888888889,0.9444444444444445,0.17361111111111113,0.6497521523157123,6.0
context,4,delta_irms_abs|midband_residual_ratio|zcv|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.9375,0.9638888888888889,0.09722222222222222,0.59910046066237,6.0
context,4,delta_irms_abs|midband_residual_ratio|zcv|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.937962962962963,0.013888888888888888,0.6629772021784536,6.0
context,4,delta_irms_abs|midband_residual_ratio|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.8819444444444443,0.8861111111111111,0.06944444444444443,0.66339220513094,6.0
context,4,delta_irms_abs|midband_residual_ratio|residual_crest_factor|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9097222222222222,0.9194444444444444,0.06944444444444443,0.6809651378394445,6.0
context,4,delta_irms_abs|midband_residual_ratio|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.9027777777777776,0.8944444444444444,0.041666666666666664,0.6943674325378937,6.0
context,4,delta_irms_abs|midband_residual_ratio|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.875,0.8833333333333333,0.013888888888888888,0.7339923852547964,6.0
context,4,delta_irms_abs|midband_residual_ratio|peak_fluct_cv|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.888888888888889,0.9444444444444445,0.18055555555555558,0.6499143862285549,6.0
context,4,delta_irms_abs|midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.9305555555555557,0.9611111111111111,0.09722222222222222,0.5990650993082292,6.0
context,4,delta_irms_abs|midband_residual_ratio|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.937962962962963,0.013888888888888888,0.6628800069338303,6.0
context,4,delta_irms_abs|midband_residual_ratio|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9444444444444445,0.9777777777777779,0.09722222222222222,0.677580029356664,6.0
context,4,delta_irms_abs|midband_residual_ratio|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.9583333333333335,0.006944444444444444,0.7340799237995318,6.0
context,4,delta_irms_abs|midband_residual_ratio|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.902777777777778,0.9537037037037037,0.020833333333333332,0.6930253433085064,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7569444444444445,0.7953703703703704,0.041666666666666664,0.6776332470858385,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.5277777777777778,0.6722222222222224,0.1111111111111111,0.5936869237125972,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|thd_i,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.6875,0.7935185185185185,0.027777777777777776,0.6619337838908895,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.7430555555555555,0.8416666666666665,0.07638888888888888,0.6092075764668656,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.847222222222222,0.020833333333333332,0.6550139207342928,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.75,0.7925925925925926,0.041666666666666664,0.678013683480681,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8194444444444443,0.8611111111111112,0.03472222222222222,0.6942651007393389,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.861111111111111,0.8962962962962964,0.027777777777777776,0.6968058822385589,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.7398148148148147,0.006944444444444444,0.6793045211940982,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6944444444444443,0.7962962962962964,0.027777777777777776,0.6625461262502372,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.8388888888888889,0.07638888888888888,0.6095186692044715,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.847222222222222,0.020833333333333332,0.6549817020836167,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8680555555555555,0.9324074074074075,0.027777777777777776,0.6801650613883287,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.9212962962962964,0.0,0.7186795759765797,6.0
context,4,delta_irms_abs|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222222,0.8842592592592592,0.013888888888888888,0.6765226011941374,6.0
context,4,delta_irms_abs|zcv|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.6180555555555555,0.6361111111111112,0.3819444444444444,0.5837739375673315,6.0
context,4,delta_irms_abs|zcv|residual_crest_factor|thd_i,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.6875,0.7083333333333334,0.34027777777777785,0.6032873788491652,6.0
context,4,delta_irms_abs|zcv|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.763888888888889,0.75,0.3125,0.6068322052739429,6.0
context,4,delta_irms_abs|zcv|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.7999999999999999,0.041666666666666664,0.700982719921693,6.0
context,4,delta_irms_abs|zcv|peak_fluct_cv|thd_i,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6944444444444443,0.7888888888888889,0.4861111111111111,0.5596269860412956,6.0
context,4,delta_irms_abs|zcv|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8263888888888888,0.8805555555555555,0.4236111111111111,0.4871952932794706,6.0
context,4,delta_irms_abs|zcv|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7708333333333335,0.8287037037037037,0.027777777777777776,0.5952428550394747,6.0
context,4,delta_irms_abs|zcv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8680555555555555,0.9138888888888891,0.40972222222222227,0.5842022672320134,6.0
context,4,delta_irms_abs|zcv|thd_i|hf_energy_delta,"['delta_irms_abs', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777777,0.8916666666666666,0.020833333333333332,0.684624721489972,6.0
context,4,delta_irms_abs|zcv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8935185185185185,0.027777777777777776,0.6273009385496432,6.0
context,4,delta_irms_abs|residual_crest_factor|peak_fluct_cv|thd_i,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6805555555555557,0.7055555555555556,0.34027777777777785,0.6034851938353707,6.0
context,4,delta_irms_abs|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.763888888888889,0.75,0.3125,0.606768770637783,6.0
context,4,delta_irms_abs|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.7999999999999999,0.041666666666666664,0.7009310367916634,6.0
context,4,delta_irms_abs|residual_crest_factor|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8125,0.8361111111111111,0.29166666666666663,0.6269010673552686,6.0
